ID,Description,setSize,enrichmentScore,NES,pvalue,p.adjust,qvalues,rank,leading_edge,core_enrichment,ont,comparison,symbols
GO:0006974,cellular response to DNA damage stimulus,116,-0.4446728967993528,-1.945930664221859,0.0026954177897574125,0.1475306919642857,0.13091811560150377,216,"tags=55%, list=36%, signal=44%",10111/91442/5591/5423/4137/5427/8517/8243/8317/57804/2187/10459/4913/9656/7027/995/2074/5594/2189/55120/5781/9126/9978/7518/2176/11011/637/4176/25904/1111/7468/7124/5424/581/891/5885/4683/2188/5983/2033/5984/207/2967/2068/4221/836/2956/11200/29089/2175/1017/2237/2885/5111/5437/1869/3981/675/545/83990/4436/3014/5433,bp,NACstatus,RAD50/FAAP24/PRKDC/POLB/MAPT/POLE2/IKBKG/SMC1A/CDC7/POLD4/FANCB/MAD2L2/NTHL1/MDC1/TFDP1/CDC25C/ERCC6/MAPK1/FANCG/FANCL/PTPN11/SMC3/RBX1/XRCC4/FANCC/TLK2/BID/MCM7/CNOT10/CHEK1/NSD2/TNF/POLD1/BAX/CCNB1/RAD21/NBN/FANCF/RFC3/EP300/RFC4/AKT1/GTF2H3/ERCC2/MEN1/CASP3/MSH6/CHEK2/UBE2T/FANCA/CDK2/FEN1/GRB2/PCNA/POLR2H/E2F1/LIG4/BRCA2/ATR/BRIP1/MSH2/H2AFX/POLR2D
GO:0015630,microtubule cytoskeleton,65,-0.4460656116835519,-1.8001772169550407,0.0027100271002710027,0.023339122883195833,0.019996800511918093,205,"tags=57%, list=34%, signal=42%",7074/4137/9611/10735/8517/8243/8317/10459/1499/8841/994/4682/5594/9126/30849/2932/3925/5576/1111/5518/6500/10013/7272/898/891/3694/4171/207/2068/79718/1017/5111/1869/675/990/3014,cc,NACstatus,TIAM1/MAPT/NCOR1/STAG2/IKBKG/SMC1A/CDC7/MAD2L2/CTNNB1/HDAC3/CDC25B/NUBP1/MAPK1/SMC3/PIK3R4/GSK3B/STMN1/PRKAR2A/CHEK1/PPP2R1A/SKP1/HDAC6/TTK/CCNE1/CCNB1/ITGB6/MCM2/AKT1/ERCC2/TBL1XR1/CDK2/PCNA/E2F1/BRCA2/CDC6/H2AFX
GO:0006281,DNA repair,72,-0.5005697712914903,-2.0395527794964945,0.00273224043715847,0.1475306919642857,0.13091811560150377,216,"tags=65%, list=36%, signal=47%",10111/91442/5591/5423/5427/8243/8317/57804/2187/10459/4913/9656/2074/2189/55120/9126/9978/7518/2176/1111/7468/5424/5885/4683/2188/5983/2033/5984/2967/2068/4221/2956/11200/29089/2175/1017/2237/5111/5437/3981/675/545/83990/4436/3014/5433,bp,NACstatus,RAD50/FAAP24/PRKDC/POLB/POLE2/SMC1A/CDC7/POLD4/FANCB/MAD2L2/NTHL1/MDC1/ERCC6/FANCG/FANCL/SMC3/RBX1/XRCC4/FANCC/CHEK1/NSD2/POLD1/RAD21/NBN/FANCF/RFC3/EP300/RFC4/GTF2H3/ERCC2/MEN1/MSH6/CHEK2/UBE2T/FANCA/CDK2/FEN1/PCNA/POLR2H/LIG4/BRCA2/ATR/BRIP1/MSH2/H2AFX/POLR2D
GO:0017076,purine nucleotide binding,126,-0.36494283529127014,-1.6335764368059378,0.0027397260273972603,0.0347985347985348,0.027472527472527476,162,"tags=37%, list=27%, signal=34%",5594/2475/9126/1019/30849/4174/3265/11011/387/4214/2932/2264/91/6850/4176/5576/7465/28976/1111/2778/7272/8449/861/4171/5881/5984/207/4173/4893/2068/2956/9088/11200/5601/29089/1017/1147/3981/545/83990/4436/2064/6597/3070/990,mf,NACstatus,MAPK1/MTOR/SMC3/CDK4/PIK3R4/MCM5/HRAS/TLK2/RHOA/MAP3K1/GSK3B/FGFR4/ACVR1B/SYK/MCM7/PRKAR2A/WEE1/ACAD9/CHEK1/GNAS/TTK/DHX16/RUNX1/MCM2//RFC4/AKT1/MCM4/NRAS/ERCC2/MSH6/PKMYT1/CHEK2/MAPK9/UBE2T/CDK2/CHUK/LIG4/ATR/BRIP1/MSH2/ERBB2/SMARCA4/HELLS/CDC6
GO:0032555,purine ribonucleotide binding,126,-0.36494283529127014,-1.6335764368059378,0.0027397260273972603,0.0347985347985348,0.027472527472527476,162,"tags=37%, list=27%, signal=34%",5594/2475/9126/1019/30849/4174/3265/11011/387/4214/2932/2264/91/6850/4176/5576/7465/28976/1111/2778/7272/8449/861/4171/5881/5984/207/4173/4893/2068/2956/9088/11200/5601/29089/1017/1147/3981/545/83990/4436/2064/6597/3070/990,mf,NACstatus,MAPK1/MTOR/SMC3/CDK4/PIK3R4/MCM5/HRAS/TLK2/RHOA/MAP3K1/GSK3B/FGFR4/ACVR1B/SYK/MCM7/PRKAR2A/WEE1/ACAD9/CHEK1/GNAS/TTK/DHX16/RUNX1/MCM2//RFC4/AKT1/MCM4/NRAS/ERCC2/MSH6/PKMYT1/CHEK2/MAPK9/UBE2T/CDK2/CHUK/LIG4/ATR/BRIP1/MSH2/ERBB2/SMARCA4/HELLS/CDC6
GO:0034622,cellular protein-containing complex assembly,61,-0.4636838029392885,-1.8424641626622131,0.0027472527472527475,0.1475306919642857,0.13091811560150377,158,"tags=44%, list=26%, signal=36%",3020/8358/9978/387/8355/3925/28976/10013/5618/4171/5881/2967/10713/2068/23451/8357/2885/84231/8312/1616/80153/545/6597/3070/3014/5433,bp,NACstatus,H3F3A/HIST1H3B/RBX1/RHOA/HIST1H3G/STMN1/ACAD9/HDAC6/PRLR/MCM2//GTF2H3/USP39/ERCC2/SF3B1/HIST1H3H/GRB2/TRAF7/AXIN1/DAXX/EDC3/ATR/SMARCA4/HELLS/H2AFX/POLR2D
GO:0044265,cellular macromolecule catabolic process,60,-0.4425798734832794,-1.7427830047578303,0.002777777777777778,0.1475306919642857,0.13091811560150377,163,"tags=43%, list=27%, signal=35%",2475/9978/11011/664/2932/8454/25904/5518/6500/10013/581/6502/891/207/836/11200/5601/79718/1017/2237/8312/1869/4615/80153/5433,bp,NACstatus,MTOR/RBX1/TLK2/BNIP3/GSK3B/CUL1/CNOT10/PPP2R1A/SKP1/HDAC6/BAX/SKP2/CCNB1/AKT1/CASP3/CHEK2/MAPK9/TBL1XR1/CDK2/FEN1/AXIN1/E2F1/MYD88/EDC3/POLR2D
GO:0006260,DNA replication,39,-0.5596854564886568,-2.058272193884749,0.002785515320334262,0.1475306919642857,0.13091811560150377,213,"tags=82%, list=36%, signal=57%",5423/10735/5427/8243/8317/57804/9126/4174/3265/25942/4176/1111/5518/5424/898/890/4683/4171/5983/5984/4173/2956/11200/1017/2237/5111/3981/675/545/83990/990,bp,NACstatus,POLB/STAG2/POLE2/SMC1A/CDC7/POLD4/SMC3/MCM5/HRAS/SIN3A/MCM7/CHEK1/PPP2R1A/POLD1/CCNE1/CCNA2/NBN/MCM2/RFC3/RFC4/MCM4/MSH6/CHEK2/CDK2/FEN1/PCNA/LIG4/BRCA2/ATR/BRIP1/CDC6
GO:0006325,chromatin organization,83,-0.46976112401170084,-1.944454583123897,0.002785515320334262,0.1475306919642857,0.13091811560150377,235,"tags=61%, list=39%, signal=43%",5925/440093/64324/6598/79885/5970/9611/57492/7403/54880/1499/8841/58508/4602/3020/8358/3065/11011/196528/25942/8355/7422/54904/55193/1111/7468/6500/10013/8242/890/891/4171/2033/54790/4221/8289/79718/3066/8357/1017/79723/1786/8085/1616/675/2146/6597/3070/1788/3014,bp,NACstatus,RB1/H3F3C/NSD1/SMARCB1/HDAC11/RELA/NCOR1/ARID1B/KDM6A/BCOR/CTNNB1/HDAC3/KMT2C/MYB/H3F3A/HIST1H3B/HDAC1/TLK2/ARID2/SIN3A/HIST1H3G/VEGFA/NSD3/PBRM1/CHEK1/NSD2/SKP1/HDAC6/KDM5C/CCNA2/CCNB1/MCM2/EP300/TET2/MEN1/ARID1A/TBL1XR1/HDAC2/HIST1H3H/CDK2/SUV39H2/DNMT1/KMT2D/DAXX/BRCA2/EZH2/SMARCA4/HELLS/DNMT3A/H2AFX
GO:0016570,histone modification,57,-0.44340686547046565,-1.7237983572068998,0.002793296089385475,0.1475306919642857,0.13091811560150377,189,"tags=49%, list=32%, signal=37%",54880/1499/8841/58508/4602/3065/25942/7422/54904/1111/7468/6500/10013/8242/890/891/2033/54790/4221/79718/3066/1017/79723/1786/8085/675/2146,bp,NACstatus,BCOR/CTNNB1/HDAC3/KMT2C/MYB/HDAC1/SIN3A/VEGFA/NSD3/CHEK1/NSD2/SKP1/HDAC6/KDM5C/CCNA2/CCNB1/EP300/TET2/MEN1/TBL1XR1/HDAC2/CDK2/SUV39H2/DNMT1/KMT2D/BRCA2/EZH2
GO:0016569,covalent chromatin modification,59,-0.46579414124211327,-1.8181465333585292,0.0028169014084507044,0.1475306919642857,0.13091811560150377,189,"tags=51%, list=32%, signal=39%",54880/1499/8841/58508/4602/3065/25942/7422/54904/1111/7468/6500/10013/8242/890/891/2033/54790/4221/79718/3066/1017/79723/1786/8085/675/2146/3070/1788,bp,NACstatus,BCOR/CTNNB1/HDAC3/KMT2C/MYB/HDAC1/SIN3A/VEGFA/NSD3/CHEK1/NSD2/SKP1/HDAC6/KDM5C/CCNA2/CCNB1/EP300/TET2/MEN1/TBL1XR1/HDAC2/CDK2/SUV39H2/DNMT1/KMT2D/BRCA2/EZH2/HELLS/DNMT3A
GO:0000075,cell cycle checkpoint,41,-0.5120798410340858,-1.8921897069378695,0.002840909090909091,0.1475306919642857,0.13091811560150377,178,"tags=61%, list=30%, signal=46%",9656/7027/995/5781/1030/3265/7465/25904/1111/7272/581/891/4683/2033/2956/11200/1017/5111/1869/545/83990/4436/990/3014,bp,NACstatus,MDC1/TFDP1/CDC25C/PTPN11/CDKN2B/HRAS/WEE1/CNOT10/CHEK1/TTK/BAX/CCNB1/NBN/EP300/MSH6/CHEK2/CDK2/PCNA/E2F1/ATR/BRIP1/MSH2/CDC6/H2AFX
GO:0000077,DNA damage checkpoint,31,-0.508770951326657,-1.7661962858344276,0.002849002849002849,0.1475306919642857,0.13091811560150377,105,"tags=61%, list=18%, signal=53%",7027/995/5781/25904/1111/581/891/4683/2033/2956/11200/1017/5111/1869/545/83990/4436/3014,bp,NACstatus,TFDP1/CDC25C/PTPN11/CNOT10/CHEK1/BAX/CCNB1/NBN/EP300/MSH6/CHEK2/CDK2/PCNA/E2F1/ATR/BRIP1/MSH2/H2AFX
GO:0006310,DNA recombination,31,-0.5188000830169376,-1.8010123756589922,0.002849002849002849,0.1475306919642857,0.13091811560150377,270,"tags=81%, list=45%, signal=47%",2021/5893/546/958/10111/5591/5423/8317/2187/10459/7518/1111/7468/5885/4683/2068/2956/6929/2237/3981/675/83990/4436/3014,bp,NACstatus,ENDOG/RAD52/ATRX/CD40/RAD50/PRKDC/POLB/CDC7/FANCB/MAD2L2/XRCC4/CHEK1/NSD2/RAD21/NBN/ERCC2/MSH6/TCF3/FEN1/LIG4/BRCA2/BRIP1/MSH2/H2AFX
GO:0016458,gene silencing,31,-0.4833069984797751,-1.6777982772147297,0.002849002849002849,0.1475306919642857,0.13091811560150377,152,"tags=52%, list=25%, signal=41%",8358/3065/25942/8355/25904/8289/3066/8357/1017/1786/8085/5437/3070/1788/5433,bp,NACstatus,HIST1H3B/HDAC1/SIN3A/HIST1H3G/CNOT10/ARID1A/HDAC2/HIST1H3H/CDK2/DNMT1/KMT2D/POLR2H/HELLS/DNMT3A/POLR2D
GO:0009411,response to UV,32,-0.5236751726691002,-1.8149275551210156,0.0028653295128939827,0.1475306919642857,0.13091811560150377,107,"tags=44%, list=18%, signal=38%",1111/5424/581/2033/207/2068/4221/836/2956/2237/5111/545/4436,bp,NACstatus,CHEK1/POLD1/BAX/EP300/AKT1/ERCC2/MEN1/CASP3/MSH6/FEN1/PCNA/ATR/MSH2
GO:0031570,DNA integrity checkpoint,32,-0.5302646032658198,-1.837764878306663,0.0028653295128939827,0.1475306919642857,0.13091811560150377,105,"tags=50%, list=18%, signal=44%",1111/581/891/4683/2033/2956/11200/1017/5111/1869/545/83990/4436/990/3014,bp,NACstatus,CHEK1/BAX/CCNB1/NBN/EP300/MSH6/CHEK2/CDK2/PCNA/E2F1/ATR/BRIP1/MSH2/CDC6/H2AFX
GO:0071824,protein-DNA complex subunit organization,32,-0.49639365672148583,-1.7203766242712049,0.0028653295128939827,0.1475306919642857,0.13091811560150377,252,"tags=72%, list=42%, signal=44%",546/6233/7157/7314/5925/440093/6598/3020/8358/9978/196528/8355/55193/4171/2967/2068/8289/8357/1616/6597/3070/3014,bp,NACstatus,ATRX/RPS27A/TP53/UBB/RB1/H3F3C/SMARCB1/H3F3A/HIST1H3B/RBX1/ARID2/HIST1H3G/PBRM1/MCM2/GTF2H3/ERCC2/ARID1A/HIST1H3H/DAXX/SMARCA4/HELLS/H2AFX
GO:0010389,regulation of G2/M transition of mitotic cell cycle,22,-0.6149088631155704,-1.9523833785391513,0.002881844380403458,0.1475306919642857,0.13091811560150377,187,"tags=73%, list=31%, signal=52%",995/994/9978/1019/25942/8454/993/5518/6500/891/5885/4683/2956/1017/990,bp,NACstatus,CDC25C/CDC25B/RBX1/CDK4/SIN3A/CUL1/CDC25A/PPP2R1A/SKP1/CCNB1/RAD21/NBN/MSH6/CDK2/CDC6
GO:0006261,DNA-dependent DNA replication,26,-0.648180145596262,-2.1260368120947426,0.002890173410404624,0.1475306919642857,0.13091811560150377,205,"tags=88%, list=34%, signal=61%",10735/5427/8243/8317/57804/9126/4174/4176/5424/898/4683/4171/5983/5984/4173/2956/11200/1017/2237/5111/675/990,bp,NACstatus,STAG2/POLE2/SMC1A/CDC7/POLD4/SMC3/MCM5/MCM7/POLD1/CCNE1/NBN/MCM2/RFC3/RFC4/MCM4/MSH6/CHEK2/CDK2/FEN1/PCNA/BRCA2/CDC6
GO:0006289,nucleotide-excision repair,26,-0.5682432414944663,-1.8638430347630273,0.002890173410404624,0.1475306919642857,0.13091811560150377,183,"tags=65%, list=31%, signal=47%",4913/2074/9978/2176/5424/5983/2033/5984/2967/2068/5111/5437/3981/675/83990/5433,bp,NACstatus,NTHL1/ERCC6/RBX1/FANCC/POLD1/RFC3/EP300/RFC4/GTF2H3/ERCC2/PCNA/POLR2H/LIG4/BRCA2/BRIP1/POLR2D
GO:0006302,double-strand break repair,23,-0.605694138689437,-1.9413259687210704,0.002890173410404624,0.1475306919642857,0.13091811560150377,213,"tags=78%, list=36%, signal=52%",5591/8317/2187/10459/9656/7518/1111/7468/5885/4683/11200/2237/3981/675/83990/4436/3014,bp,NACstatus,PRKDC/CDC7/FANCB/MAD2L2/MDC1/XRCC4/CHEK1/NSD2/RAD21/NBN/CHEK2/FEN1/LIG4/BRCA2/BRIP1/MSH2/H2AFX
GO:0044839,cell cycle G2/M phase transition,34,-0.5385661593498245,-1.892735441187307,0.0029069767441860465,0.1475306919642857,0.13091811560150377,171,"tags=65%, list=29%, signal=49%",994/1030/9978/1019/25942/8454/7465/993/1111/5518/6500/890/6502/891/5885/4683/2956/9088/11200/1017/990,bp,NACstatus,CDC25B/CDKN2B/RBX1/CDK4/SIN3A/CUL1/WEE1/CDC25A/CHEK1/PPP2R1A/SKP1/CCNA2/SKP2/CCNB1/RAD21/NBN/MSH6/PKMYT1/CHEK2/CDK2/CDC6
GO:0006333,chromatin assembly or disassembly,21,-0.5930167576787304,-1.8661326184439624,0.0029154518950437317,0.1475306919642857,0.13091811560150377,152,"tags=67%, list=25%, signal=52%",8358/11011/196528/8355/55193/4171/8289/8357/79723/1616/6597/3070/3014,bp,NACstatus,HIST1H3B/TLK2/ARID2/HIST1H3G/PBRM1/MCM2/ARID1A/HIST1H3H/SUV39H2/DAXX/SMARCA4/HELLS/H2AFX
GO:0030518,intracellular steroid hormone receptor signaling pathway,21,-0.5975615898770045,-1.880434507051212,0.0029154518950437317,0.1475306919642857,0.13091811560150377,137,"tags=62%, list=23%, signal=49%",387/10013/861/898/6502/2033/9968/8289/8085/8312/1616/6597,bp,NACstatus,RHOA/HDAC6/RUNX1/CCNE1/SKP2/EP300/MED12/ARID1A/KMT2D/AXIN1/DAXX/SMARCA4
GO:0032200,telomere organization,21,-0.59069632780762,-1.85883058217733,0.0029154518950437317,0.1475306919642857,0.13091811560150377,213,"tags=81%, list=36%, signal=54%",5591/57804/1499/5594/3020/8358/8355/5424/898/4683/5983/5984/8357/2237/5111/545,bp,NACstatus,PRKDC/POLD4/CTNNB1/MAPK1/H3F3A/HIST1H3B/HIST1H3G/POLD1/CCNE1/NBN/RFC3/RFC4/HIST1H3H/FEN1/PCNA/ATR
GO:0051321,meiotic cell cycle,29,-0.5089541793420251,-1.7249499717053751,0.0029154518950437317,0.1475306919642857,0.13091811560150377,234,"tags=72%, list=39%, signal=46%",7474/10111/10735/8243/995/994/9126/10744/993/5518/7272/898/5885/4683/2956/9088/2175/1017/83990/3014,bp,NACstatus,WNT5A/RAD50/STAG2/SMC1A/CDC25C/CDC25B/SMC3/PTTG2/CDC25A/PPP2R1A/TTK/CCNE1/RAD21/NBN/MSH6/PKMYT1/FANCA/CDK2/BRIP1/H2AFX
GO:0072331,signal transduction by p53 class mediator,29,-0.5067397258066711,-1.7174447350491204,0.0029154518950437317,0.1475306919642857,0.13091811560150377,105,"tags=45%, list=18%, signal=39%",1111/581/891/4683/2033/207/11200/1017/5111/1869/545/4436,bp,NACstatus,CHEK1/BAX/CCNB1/NBN/EP300/AKT1/CHEK2/CDK2/PCNA/E2F1/ATR/MSH2
GO:0016462,pyrophosphatase activity,39,-0.5275785731981751,-1.9388683268309423,0.002932551319648094,0.0347985347985348,0.027472527472527476,153,"tags=56%, list=26%, signal=45%",4174/3265/387/4176/55193/2778/8449/4683/4171/5881/5983/5984/4173/2967/4893/2068/2956/83990/4436/6597/3070,mf,NACstatus,MCM5/HRAS/RHOA/MCM7/PBRM1/GNAS/DHX16/NBN/MCM2//RFC3/RFC4/MCM4/GTF2H3/NRAS/ERCC2/MSH6/BRIP1/MSH2/SMARCA4/HELLS
GO:0016817,"hydrolase activity, acting on acid anhydrides",39,-0.5275785731981751,-1.9388683268309423,0.002932551319648094,0.0347985347985348,0.027472527472527476,153,"tags=56%, list=26%, signal=45%",4174/3265/387/4176/55193/2778/8449/4683/4171/5881/5983/5984/4173/2967/4893/2068/2956/83990/4436/6597/3070,mf,NACstatus,MCM5/HRAS/RHOA/MCM7/PBRM1/GNAS/DHX16/NBN/MCM2//RFC3/RFC4/MCM4/GTF2H3/NRAS/ERCC2/MSH6/BRIP1/MSH2/SMARCA4/HELLS
GO:0016818,"hydrolase activity, acting on acid anhydrides, in phosphorus-containing anhydrides",39,-0.5275785731981751,-1.9388683268309423,0.002932551319648094,0.0347985347985348,0.027472527472527476,153,"tags=56%, list=26%, signal=45%",4174/3265/387/4176/55193/2778/8449/4683/4171/5881/5983/5984/4173/2967/4893/2068/2956/83990/4436/6597/3070,mf,NACstatus,MCM5/HRAS/RHOA/MCM7/PBRM1/GNAS/DHX16/NBN/MCM2//RFC3/RFC4/MCM4/GTF2H3/NRAS/ERCC2/MSH6/BRIP1/MSH2/SMARCA4/HELLS
GO:0017111,nucleoside-triphosphatase activity,39,-0.5275785731981751,-1.9388683268309423,0.002932551319648094,0.0347985347985348,0.027472527472527476,153,"tags=56%, list=26%, signal=45%",4174/3265/387/4176/55193/2778/8449/4683/4171/5881/5983/5984/4173/2967/4893/2068/2956/83990/4436/6597/3070,mf,NACstatus,MCM5/HRAS/RHOA/MCM7/PBRM1/GNAS/DHX16/NBN/MCM2//RFC3/RFC4/MCM4/GTF2H3/NRAS/ERCC2/MSH6/BRIP1/MSH2/SMARCA4/HELLS
GO:0000775,"chromosome, centromeric region",18,-0.6246454870632219,-1.8799860335663754,0.0029411764705882353,0.023339122883195833,0.019996800511918093,198,"tags=78%, list=33%, signal=54%",8243/9126/25942/5518/7272/891/5885/79723/1786/1616/84295/3070/1788,cc,NACstatus,SMC1A/SMC3/SIN3A/PPP2R1A/TTK/CCNB1/RAD21/SUV39H2/DNMT1/DAXX/PHF6/HELLS/DNMT3A
GO:0000784,"nuclear chromosome, telomeric region",18,-0.6618084068053913,-1.9918347085809047,0.0029411764705882353,0.023339122883195833,0.019996800511918093,152,"tags=78%, list=25%, signal=60%",4174/4176/5424/4683/4171/4173/4221/2237/5111/3981/675/545/4436,cc,NACstatus,MCM5/MCM7/POLD1/NBN/MCM2/MCM4/MEN1/FEN1/PCNA/LIG4/BRCA2/ATR/MSH2
GO:0000086,G2/M transition of mitotic cell cycle,30,-0.6033486573944904,-2.0624425358154115,0.0029411764705882353,0.1475306919642857,0.13091811560150377,187,"tags=73%, list=31%, signal=53%",995/994/1030/9978/1019/25942/8454/7465/993/5518/6500/890/6502/891/5885/4683/2956/9088/11200/1017/990,bp,NACstatus,CDC25C/CDC25B/CDKN2B/RBX1/CDK4/SIN3A/CUL1/WEE1/CDC25A/PPP2R1A/SKP1/CCNA2/SKP2/CCNB1/RAD21/NBN/MSH6/PKMYT1/CHEK2/CDK2/CDC6
GO:0098687,chromosomal region,39,-0.6879508049937827,-2.479327040258546,0.0029585798816568047,0.023339122883195833,0.019996800511918093,153,"tags=77%, list=26%, signal=61%",3020/4174/25942/4176/1111/5518/7272/5424/891/5885/4683/4171/4173/4221/11200/1017/2237/79723/1786/5111/1616/3981/675/545/84295/4436/3070/1788/3014,cc,NACstatus,H3F3A/MCM5/SIN3A/MCM7/CHEK1/PPP2R1A/TTK/POLD1/CCNB1/RAD21/NBN/MCM2/MCM4/MEN1/CHEK2/CDK2/FEN1/SUV39H2/DNMT1/PCNA/DAXX/LIG4/BRCA2/ATR/PHF6/MSH2/HELLS/DNMT3A/H2AFX
GO:0003723,RNA binding,46,-0.4350581105877418,-1.65844700529884,0.002967359050445104,0.0347985347985348,0.027472527472527476,128,"tags=43%, list=21%, signal=37%",129831/8880/7307/8890/8449/51406/2033/2967/23451/3066/2885/6427/1786/64969/80153/84295/2146/6597/5433,mf,NACstatus,RBM45/FUBP1/U2AF1/EIF2B4/DHX16/NOL7/EP300/GTF2H3/SF3B1/HDAC2/GRB2/SRSF2/DNMT1/MRPS5/EDC3/PHF6/EZH2/SMARCA4/POLR2D
R-HSA-69242,S Phase,42,-0.567127570482983,-2.0995133709893836,0.0030120481927710845,0.028006463029929984,0.023163240099942094,198,"tags=76%, list=33%, signal=55%",5427/8243/57804/7027/994/9126/9978/1019/4174/2932/8454/4176/7465/993/6500/5424/1875/898/890/6502/5885/4171/5983/5984/207/4173/1017/2237/5111/1869/990,re,NACstatus,POLE2/SMC1A/POLD4/TFDP1/CDC25B/SMC3/RBX1/CDK4/MCM5/GSK3B/CUL1/MCM7/WEE1/CDC25A/SKP1/POLD1/E2F5/CCNE1/CCNA2/SKP2/RAD21/MCM2/RFC3/RFC4/AKT1/MCM4/CDK2/FEN1/PCNA/E2F1/CDC6
R-HSA-3247509,Chromatin modifying enzymes,37,-0.5848796384900701,-2.101409225829717,0.0030211480362537764,0.028006463029929984,0.023163240099942094,229,"tags=81%, list=38%, signal=53%",64324/6598/5970/9611/57492/7403/8841/58508/8358/1019/3065/196528/8355/54904/55193/7468/8242/2033/8289/79718/3066/8357/79723/8085/79595/2146/6597/1788/3014,re,NACstatus,NSD1/SMARCB1/RELA/NCOR1/ARID1B/KDM6A/HDAC3/KMT2C/HIST1H3B/CDK4/HDAC1/ARID2/HIST1H3G/NSD3/PBRM1/NSD2/KDM5C/EP300/ARID1A/TBL1XR1/HDAC2/HIST1H3H/SUV39H2/KMT2D/SAP130/EZH2/SMARCA4/DNMT3A/H2AFX
R-HSA-4839726,Chromatin organization,37,-0.5848796384900701,-2.101409225829717,0.0030211480362537764,0.028006463029929984,0.023163240099942094,229,"tags=81%, list=38%, signal=53%",64324/6598/5970/9611/57492/7403/8841/58508/8358/1019/3065/196528/8355/54904/55193/7468/8242/2033/8289/79718/3066/8357/79723/8085/79595/2146/6597/1788/3014,re,NACstatus,NSD1/SMARCB1/RELA/NCOR1/ARID1B/KDM6A/HDAC3/KMT2C/HIST1H3B/CDK4/HDAC1/ARID2/HIST1H3G/NSD3/PBRM1/NSD2/KDM5C/EP300/ARID1A/TBL1XR1/HDAC2/HIST1H3H/SUV39H2/KMT2D/SAP130/EZH2/SMARCA4/DNMT3A/H2AFX
GO:0000781,"chromosome, telomeric region",22,-0.6900098461632855,-2.153303895876837,0.00303951367781155,0.023339122883195833,0.019996800511918093,152,"tags=82%, list=25%, signal=63%",4174/4176/1111/5424/4683/4171/4173/4221/11200/1017/2237/5111/3981/675/545/4436/3014,cc,NACstatus,MCM5/MCM7/CHEK1/POLD1/NBN/MCM2/MCM4/MEN1/CHEK2/CDK2/FEN1/PCNA/LIG4/BRCA2/ATR/MSH2/H2AFX
R-HSA-5633007,Regulation of TP53 Activity,29,-0.5627507286544668,-1.916045332244538,0.00303951367781155,0.028006463029929984,0.023163240099942094,103,"tags=48%, list=17%, signal=42%",5518/890/4683/5983/2033/5984/207/11200/3066/1017/1616/545/83990,re,NACstatus,PPP2R1A/CCNA2/NBN/RFC3/EP300/RFC4/AKT1/CHEK2/HDAC2/CDK2/DAXX/ATR/BRIP1
R-HSA-194315,Signaling by Rho GTPases,29,-0.550454635133111,-1.8741797754414973,0.00303951367781155,0.028006463029929984,0.023163240099942094,204,"tags=66%, list=34%, signal=45%",6654/1499/995/5296/5594/3020/8358/30849/4771/999/387/8355/5518/5881/4221/8357/2885/3014,re,NACstatus,SOS1/CTNNB1/CDC25C/PIK3R2/MAPK1/H3F3A/HIST1H3B/PIK3R4/NF2/CDH1/RHOA/HIST1H3G/PPP2R1A//MEN1/HIST1H3H/GRB2/H2AFX
R-HSA-69206,G1/S Transition,35,-0.5402347641689199,-1.9085483742084723,0.0030441400304414,0.028006463029929984,0.023163240099942094,145,"tags=60%, list=24%, signal=48%",4174/3065/8454/4176/7465/993/5518/6500/1875/898/890/6502/891/4171/207/4173/1017/5111/1869/990,re,NACstatus,MCM5/HDAC1/CUL1/MCM7/WEE1/CDC25A/PPP2R1A/SKP1/E2F5/CCNE1/CCNA2/SKP2/CCNB1/MCM2/AKT1/MCM4/CDK2/PCNA/E2F1/CDC6
R-HSA-69620,Cell Cycle Checkpoints,34,-0.6183777745018839,-2.184079696803188,0.0030441400304414,0.028006463029929984,0.023163240099942094,114,"tags=62%, list=19%, signal=53%",7465/993/1111/7468/5518/898/890/891/4683/4171/5983/5984/4173/9088/11200/1017/545/83990/990/3014,re,NACstatus,WEE1/CDC25A/CHEK1/NSD2/PPP2R1A/CCNE1/CCNA2/CCNB1/NBN/MCM2/RFC3/RFC4/MCM4/PKMYT1/CHEK2/CDK2/ATR/BRIP1/CDC6/H2AFX
GO:0006397,mRNA processing,18,-0.6116726715941974,-1.830351288923722,0.003048780487804878,0.1475306919642857,0.13091811560150377,108,"tags=56%, list=18%, signal=47%",8449/891/2967/10713/2068/23451/6427/5437/5433,bp,NACstatus,DHX16/CCNB1/GTF2H3/USP39/ERCC2/SF3B1/SRSF2/POLR2H/POLR2D
GO:0030219,megakaryocyte differentiation,18,-0.6267023661297116,-1.8753257042323384,0.003048780487804878,0.1475306919642857,0.13091811560150377,167,"tags=67%, list=28%, signal=50%",5781/1030/3020/8358/3065/25942/8355/861/2033/8357/8085,bp,NACstatus,PTPN11/CDKN2B/H3F3A/HIST1H3B/HDAC1/SIN3A/HIST1H3G/RUNX1/EP300/HIST1H3H/KMT2D
GO:0016887,ATPase activity,22,-0.59757958563155,-1.9577328355517967,0.0030581039755351682,0.0347985347985348,0.027472527472527476,114,"tags=59%, list=19%, signal=50%",55193/8449/4683/5983/5984/4173/2967/2068/2956/83990/4436/6597,mf,NACstatus,PBRM1/DHX16/NBN/RFC3/RFC4/MCM4/GTF2H3/ERCC2/MSH6/BRIP1/MSH2/SMARCA4
